firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest,Moais
Scott,Richardson,4,10,1985,user400@example.com,4429408485,Miami,FL,USA,Nurse,High School,56000,5,776,Car,89
David,Goodman,2,13,1993,user401@example.com,5606623496,Boston,MA,USA,Data Scientist,High School,76000,1,823,Gambling,"655, 571, 489"
Robin,Mitchell,9,11,1976,user402@example.com,8762236149,Chicago,IL,USA,Teacher,Master,60000,1,518,Pets,"538, 47, 288, 778"
Joy,Kirby,5,19,1980,user403@example.com,7578718916,Chicago,IL,USA,Accountant,PhD,84000,5,576,Car,"401, 794, 86, 250, 391, 782"
Ashley,Murphy,8,23,1991,user404@example.com,4115084803,Houston,TX,USA,Doctor,PhD,210000,2,609,Parties,"629, 519, 137, 688, 498, 727"
Christopher,Contreras,4,24,1990,user405@example.com,6372037139,Phoenix,AZ,USA,Engineer,PhD,112000,5,786,Car,"594, 223, 372, 402"
Ian,Harrell,5,10,1991,user406@example.com,9983222246,Miami,FL,USA,Artist,PhD,56000,2,595,Pets,"490, 615"
Katherine,Porter,10,9,1980,user407@example.com,1394021290,New York,NY,USA,Doctor,Master,180000,1,751,Rentals,
Brandon,Scott,7,26,1987,user408@example.com,7433921187,San Francisco,CA,USA,Nurse,PhD,98000,5,358,Rentals,"159, 152, 620, 188, 98"
Jeremy,Flowers,10,3,1994,user409@example.com,8883051284,Seattle,WA,USA,Data Scientist,Bachelor,95000,5,721,Car,"171, 183"
Susan,Smith,5,6,1977,user410@example.com,8828210697,San Francisco,CA,USA,Teacher,Master,60000,0,414,Travel,"364, 39, 527, 497, 516, 349"
Cassidy,Winters,12,20,1978,user411@example.com,7188506867,Chicago,IL,USA,Software Engineer,Bachelor,90000,4,340,Car,"397, 722, 161, 16, 493"
Christina,Fowler,5,5,1982,user412@example.com,6076352607,Miami,FL,USA,Artist,Master,48000,4,607,Gambling,108
Christopher,Torres,4,30,1972,user413@example.com,5409163760,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,0,819,Gambling,"450, 311, 739, 170, 546"
Gregory,Peterson,3,26,1973,user414@example.com,3347571169,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,4,461,Rentals,"251, 759, 781, 141, 274"
Tiffany,Rios,8,26,1987,user415@example.com,3930846171,Seattle,WA,USA,Nurse,Bachelor,70000,4,447,Travel,"39, 29"
Tyler,Lawrence,11,16,1977,user416@example.com,2034477016,San Francisco,CA,USA,Project Manager,Bachelor,85000,1,571,Pets,"477, 318, 245, 748, 697"
William,Smith,7,11,1993,user417@example.com,7305697145,Los Angeles,CA,USA,Data Scientist,High School,76000,3,546,Gambling,"239, 377, 266"
Elizabeth,Hunter,10,22,1991,user418@example.com,6362828617,Boston,MA,USA,Project Manager,Bachelor,85000,1,419,Rentals,"359, 340, 389, 577, 689"
Sharon,Wilson,11,4,2000,user419@example.com,8185693514,San Francisco,CA,USA,Accountant,High School,48000,0,453,Parties,"429, 142"
Juan,Taylor,7,5,1983,user420@example.com,7554726253,Miami,FL,USA,Nurse,High School,56000,0,822,Rentals,"324, 146, 293, 665, 432"
Latoya,Lopez,6,19,1990,user421@example.com,5610904288,Houston,TX,USA,Accountant,PhD,84000,5,709,Gambling,
John,Rosales,2,23,1980,user422@example.com,6343492373,New York,NY,USA,Software Engineer,Master,108000,4,357,Gambling,"585, 399, 344, 140"
Tiffany,Hughes,2,19,2000,user423@example.com,7264091335,Los Angeles,CA,USA,Nurse,High School,56000,2,643,Rentals,"61, 380"
Rebecca,Rodriguez,8,10,1992,user424@example.com,4895329642,Los Angeles,CA,USA,Nurse,Bachelor,70000,4,301,Pets,"440, 319, 302, 344, 11"
Shannon,Thomas,8,17,1987,user425@example.com,9774938584,San Francisco,CA,USA,Project Manager,Master,102000,1,526,Car,"226, 153, 711, 564, 772"
Crystal,Stone,6,28,1974,user426@example.com,4688550246,Boston,MA,USA,Doctor,Master,180000,3,350,Gambling,"584, 660"
Thomas,King,10,21,1999,user427@example.com,1751201510,San Francisco,CA,USA,Doctor,Master,180000,0,531,Rentals,"575, 310, 243, 493"
Marc,Hubbard,11,6,1985,user428@example.com,8771974922,Chicago,IL,USA,Teacher,Master,60000,0,626,Rentals,"330, 107, 226, 218, 753"
Michael,Huynh,4,29,2000,user429@example.com,3645448209,Chicago,IL,USA,Consultant,Master,90000,1,717,Travel,259
Lindsay,Silva,11,18,1992,user430@example.com,2806034919,Seattle,WA,USA,Accountant,Bachelor,60000,1,745,Car,"517, 773, 54, 47, 727"
Jennifer,Fitzgerald,3,24,1980,user431@example.com,1911343282,Miami,FL,USA,Data Scientist,Bachelor,95000,3,809,Parties,
Thomas,Barber,2,8,1973,user432@example.com,6068606803,Houston,TX,USA,Data Scientist,PhD,133000,0,609,Pets,
Jessica,Morris,7,9,1987,user433@example.com,4755583398,Los Angeles,CA,USA,Nurse,High School,56000,4,458,Parties,"20, 753"
Alicia,Adams,10,28,1987,user434@example.com,2322691597,Houston,TX,USA,Consultant,Master,90000,0,793,Car,"490, 419, 690, 62"
Adrian,Taylor,1,11,1986,user435@example.com,8552217806,Boston,MA,USA,Software Engineer,Master,108000,4,335,Car,
Marcus,Harris,1,13,1987,user436@example.com,3335385347,Chicago,IL,USA,Engineer,Bachelor,80000,1,615,Car,"160, 739"
Troy,Christensen,7,18,1992,user437@example.com,4178670976,Chicago,IL,USA,Data Scientist,Bachelor,95000,1,719,Parties,"781, 120, 89, 329, 580"
Joshua,Johnson,12,21,1976,user438@example.com,4786466601,San Francisco,CA,USA,Doctor,Bachelor,150000,0,811,Car,"357, 610, 267, 617, 323"
Jennifer,Boyd,5,19,1989,user439@example.com,6778353742,Chicago,IL,USA,Doctor,Master,180000,3,568,Rentals,"541, 649"
Danielle,Taylor,10,28,1997,user440@example.com,7889178088,Phoenix,AZ,USA,Engineer,Master,96000,4,837,Parties,"738, 332"
James,Johnson,10,11,1990,user441@example.com,7757566883,Phoenix,AZ,USA,Data Scientist,High School,76000,5,536,Car,521
Scott,Perez,3,23,1973,user442@example.com,8888138531,Chicago,IL,USA,Doctor,Bachelor,150000,4,555,Rentals,"40, 537, 261, 395, 226, 124"
Lisa,Wright,1,19,1970,user443@example.com,5855041015,Phoenix,AZ,USA,Accountant,Master,72000,4,681,Travel,"38, 328, 251, 176, 602, 454"
Mark,Aguilar,8,24,1990,user444@example.com,2686108923,Chicago,IL,USA,Doctor,Bachelor,150000,4,799,Car,"316, 688, 796, 593"
Danielle,Jensen,7,7,1996,user445@example.com,4315060008,Chicago,IL,USA,Artist,Bachelor,40000,3,532,Parties,40
Katherine,Howard,3,21,1993,user446@example.com,3593985197,New York,NY,USA,Teacher,High School,40000,1,656,Gambling,"224, 318, 349, 115"
James,Christian,10,24,1992,user447@example.com,2331437986,Seattle,WA,USA,Engineer,Bachelor,80000,3,480,Car,323
Michael,Mercer,4,20,1996,user448@example.com,4468710989,Los Angeles,CA,USA,Data Scientist,PhD,133000,3,835,Gambling,40
Juan,Ware,9,29,1976,user449@example.com,9057577596,Chicago,IL,USA,Software Engineer,PhD,125999,1,689,Rentals,"749, 289"
Noah,Lucero,1,4,1977,user450@example.com,1401812025,San Francisco,CA,USA,Consultant,Bachelor,75000,0,336,Travel,"216, 147, 336, 168, 92"
Tonya,Hodges,4,7,1989,user451@example.com,5576281833,Denver,CO,USA,Nurse,Master,84000,1,558,Pets,
Amanda,Pitts,4,20,1989,user452@example.com,5683561387,Miami,FL,USA,Doctor,PhD,210000,4,685,Travel,"571, 681"
Antonio,Simpson,1,9,1987,user453@example.com,5064497434,Boston,MA,USA,Data Scientist,PhD,133000,4,476,Car,"363, 557, 345, 693"
Angela,Goodman,10,25,1994,user454@example.com,9574430587,Phoenix,AZ,USA,Consultant,Bachelor,75000,5,752,Gambling,356
Andrea,Orozco,1,3,1973,user455@example.com,5786885481,New York,NY,USA,Software Engineer,High School,72000,5,554,Gambling,"667, 422, 700, 7, 133, 747"
Sheila,Hoffman,3,19,1997,user456@example.com,7041561580,New York,NY,USA,Accountant,High School,48000,2,369,Parties,"761, 31, 535, 426"
Virginia,Reed,9,15,1978,user457@example.com,4353173698,Phoenix,AZ,USA,Accountant,PhD,84000,5,445,Gambling,672
James,Jackson,5,7,1970,user458@example.com,4734449099,Los Angeles,CA,USA,Data Scientist,High School,76000,2,743,Parties,"437, 670"
Alicia,Hernandez,1,22,1989,user459@example.com,6349659861,Denver,CO,USA,Data Scientist,Bachelor,95000,1,503,Rentals,"82, 356, 258, 718, 589, 524"
Ryan,Scott,3,23,1985,user460@example.com,7285941990,San Francisco,CA,USA,Software Engineer,Bachelor,90000,2,719,Pets,"224, 525, 46, 667, 113, 233"
Mitchell,Parks,10,22,1996,user461@example.com,6457487723,New York,NY,USA,Data Scientist,Bachelor,95000,1,617,Car,
Johnny,Owens,7,15,1984,user462@example.com,7654515382,San Francisco,CA,USA,Project Manager,Master,102000,0,712,Parties,"700, 448, 365, 675, 326, 467"
Caitlin,Patterson,4,18,1998,user463@example.com,6690056098,Houston,TX,USA,Accountant,Bachelor,60000,0,496,Pets,"455, 586, 233, 224, 412"
Nicholas,Young,10,21,1991,user464@example.com,7862699906,Los Angeles,CA,USA,Accountant,High School,48000,2,742,Gambling,"335, 222, 37"
Julia,Gomez,9,12,2000,user465@example.com,9719631652,Phoenix,AZ,USA,Project Manager,Bachelor,85000,5,407,Gambling,"278, 196, 484, 242"
Karen,Mccormick,4,26,1987,user466@example.com,7351719040,Phoenix,AZ,USA,Nurse,High School,56000,5,724,Pets,"731, 192, 17"
Michael,Davis,3,28,1982,user467@example.com,3817210169,Miami,FL,USA,Software Engineer,High School,72000,2,724,Gambling,"401, 705, 22"
Daniel,Zamora,9,8,1983,user468@example.com,4204345703,San Francisco,CA,USA,Software Engineer,PhD,125999,1,611,Rentals,120
Sonya,Bauer,2,26,1994,user469@example.com,8381639595,Boston,MA,USA,Accountant,PhD,84000,0,816,Rentals,"210, 306"
Valerie,Jones,10,22,1979,user470@example.com,7741124518,Boston,MA,USA,Project Manager,High School,68000,4,420,Pets,"704, 687, 285, 716, 676"
David,Bennett,5,15,1983,user471@example.com,8346017942,Houston,TX,USA,Doctor,Master,180000,0,337,Parties,"227, 381"
Gregory,Kirby,3,13,1993,user472@example.com,2487624338,Seattle,WA,USA,Teacher,Bachelor,50000,5,382,Parties,"7, 29, 33"
Lee,Duncan,7,13,1978,user473@example.com,2420552258,Chicago,IL,USA,Data Scientist,Master,114000,1,384,Pets,"79, 459, 570, 538, 482"
Melissa,Ross,6,12,1988,user474@example.com,2943011928,Houston,TX,USA,Engineer,PhD,112000,4,374,Parties,"738, 285, 516, 99, 397"
Jason,Stephens,4,20,1981,user475@example.com,6064344465,Miami,FL,USA,Data Scientist,High School,76000,3,792,Parties,
Douglas,Hall,12,19,1972,user476@example.com,6645935120,Los Angeles,CA,USA,Consultant,High School,60000,4,647,Rentals,"271, 797, 157, 75, 800, 130"
Kimberly,Taylor,9,26,1978,user477@example.com,7831595977,Boston,MA,USA,Software Engineer,High School,72000,3,401,Parties,"84, 22, 459, 539, 707, 382"
Megan,Lawrence,1,3,1971,user478@example.com,4975171451,Los Angeles,CA,USA,Teacher,Master,60000,1,632,Travel,"440, 604, 21"
Andrea,Massey,9,13,1979,user479@example.com,2803212167,Denver,CO,USA,Artist,Bachelor,40000,4,520,Car,"84, 774, 659, 453, 387, 507"
John,Shields,11,14,1982,user480@example.com,7269722888,Seattle,WA,USA,Software Engineer,Master,108000,1,522,Gambling,
Martha,Cobb,7,5,1971,user481@example.com,6661736927,Houston,TX,USA,Consultant,High School,60000,3,555,Travel,527
Jeffrey,Cox,3,27,1984,user482@example.com,6883861726,Denver,CO,USA,Engineer,Bachelor,80000,2,508,Parties,163
Julia,Parker,9,25,1977,user483@example.com,5313242182,Houston,TX,USA,Nurse,Master,84000,0,658,Rentals,
Joseph,Contreras,1,7,1974,user484@example.com,9795099052,Chicago,IL,USA,Engineer,High School,64000,4,533,Pets,
Larry,Gutierrez,12,19,1999,user485@example.com,8988578477,New York,NY,USA,Accountant,Master,72000,0,831,Parties,"786, 271, 492"
Thomas,Marshall,7,16,1993,user486@example.com,9192521994,Houston,TX,USA,Consultant,PhD,105000,4,678,Rentals,"584, 60"
Adam,Turner,3,7,1978,user487@example.com,4670754616,New York,NY,USA,Nurse,PhD,98000,5,361,Car,"657, 605, 309, 520, 591"
Walter,Lane,11,16,2000,user488@example.com,9303582885,Denver,CO,USA,Consultant,PhD,105000,5,332,Parties,"686, 562"
Jeffrey,Fisher,3,6,1986,user489@example.com,5742556180,Houston,TX,USA,Data Scientist,Master,114000,5,336,Pets,"199, 387, 349"
Ashley,Olsen,12,6,1986,user490@example.com,8505825081,Seattle,WA,USA,Data Scientist,Bachelor,95000,0,727,Rentals,"693, 536, 378"
Brian,Li,1,26,1973,user491@example.com,3978521930,Phoenix,AZ,USA,Engineer,Master,96000,4,694,Rentals,"558, 527"
Morgan,Johnson,8,30,1989,user492@example.com,2056076675,Seattle,WA,USA,Doctor,High School,120000,4,536,Rentals,
Andrew,Peters,1,7,1976,user493@example.com,8134135295,Seattle,WA,USA,Engineer,Master,96000,4,695,Car,"206, 455, 273, 236, 740"
Alexandria,Miller,6,1,1988,user494@example.com,1064925872,New York,NY,USA,Teacher,Bachelor,50000,3,461,Parties,
Richard,Snyder,6,29,1979,user495@example.com,6616795965,San Francisco,CA,USA,Data Scientist,High School,76000,2,603,Car,"726, 501, 117, 386, 344"
James,Glass,11,27,1975,user496@example.com,5531834306,Chicago,IL,USA,Consultant,Bachelor,75000,2,523,Gambling,"64, 717"
Heather,Johnson,12,5,1972,user497@example.com,2952181217,Denver,CO,USA,Engineer,High School,64000,3,385,Gambling,
Aaron,Hoffman,5,15,1982,user498@example.com,3325422207,New York,NY,USA,Doctor,Master,180000,4,656,Parties,"274, 320, 338, 366"
Jenna,Forbes,12,14,1992,user499@example.com,4442020793,New York,NY,USA,Teacher,Bachelor,50000,2,507,Car,"607, 166, 544, 11, 301, 729"
Cathy,Peterson,7,5,1999,user500@example.com,3875467945,Denver,CO,USA,Teacher,Bachelor,50000,3,367,Pets,
Margaret,Long,4,1,1992,user501@example.com,8011901062,Houston,TX,USA,Data Scientist,Bachelor,95000,0,518,Rentals,"102, 425, 392"
Cory,Brown,8,24,1999,user502@example.com,7071863022,Los Angeles,CA,USA,Artist,Master,48000,1,384,Rentals,"214, 691"
Pamela,Bishop,8,12,1996,user503@example.com,1909323937,Seattle,WA,USA,Engineer,PhD,112000,4,623,Parties,
Julian,Jenkins,7,29,1990,user504@example.com,5873606804,Denver,CO,USA,Accountant,PhD,84000,5,385,Gambling,
Alejandro,Potts,11,7,1971,user505@example.com,1964005996,Houston,TX,USA,Teacher,Bachelor,50000,2,820,Gambling,"46, 672, 463"
Robert,Porter,5,4,1985,user506@example.com,2719876964,Chicago,IL,USA,Consultant,Bachelor,75000,4,343,Rentals,"86, 92, 660, 673, 714"
Hannah,Martinez,3,10,1983,user507@example.com,6429952542,Chicago,IL,USA,Consultant,Master,90000,0,690,Parties,2
Jose,Rivera,1,15,1991,user508@example.com,2606876426,Boston,MA,USA,Artist,Bachelor,40000,2,362,Car,
Amy,Austin,8,10,1984,user509@example.com,3217724435,Boston,MA,USA,Consultant,PhD,105000,0,377,Gambling,
Alexander,Ryan,6,13,1992,user510@example.com,6940457419,Seattle,WA,USA,Engineer,Master,96000,4,807,Car,
Bianca,Haley,3,19,1992,user511@example.com,9962818026,Phoenix,AZ,USA,Accountant,High School,48000,0,370,Gambling,"589, 116, 666, 103"
Tammy,Ball,5,10,1987,user512@example.com,3135973347,Miami,FL,USA,Nurse,High School,56000,2,322,Gambling,166
Nicole,Valdez,1,28,1990,user513@example.com,6152872111,Phoenix,AZ,USA,Project Manager,PhD,118999,1,644,Travel,"90, 686, 122, 143, 106, 428"
Justin,Smith,10,4,1997,user514@example.com,4232128659,Seattle,WA,USA,Artist,Bachelor,40000,4,513,Gambling,
Adrian,Kaiser,4,22,1993,user515@example.com,9675537292,Phoenix,AZ,USA,Teacher,High School,40000,2,479,Pets,"317, 635"
Carol,Miller,5,2,1992,user516@example.com,7147516660,Seattle,WA,USA,Accountant,Bachelor,60000,4,366,Parties,"9, 774, 73, 359, 223"
Sheila,Taylor,5,15,1992,user517@example.com,8939811903,Denver,CO,USA,Software Engineer,Bachelor,90000,4,462,Parties,
Kyle,Chapman,3,6,1982,user518@example.com,5660831431,Seattle,WA,USA,Accountant,Master,72000,2,342,Car,716
Brittany,Pope,3,1,1972,user519@example.com,8332394647,Miami,FL,USA,Consultant,High School,60000,0,426,Gambling,318
Douglas,Jackson,7,13,1985,user520@example.com,5131920581,Miami,FL,USA,Software Engineer,PhD,125999,4,559,Pets,"318, 111, 251"
Carl,Lowery,2,24,1985,user521@example.com,4514236081,Phoenix,AZ,USA,Teacher,PhD,70000,2,434,Car,"7, 459, 84, 208, 390, 314"
Kimberly,Johnson,10,31,1988,user522@example.com,2199902787,Seattle,WA,USA,Nurse,PhD,98000,1,798,Travel,"410, 515, 127, 700, 14"
Katie,Ford,2,1,1976,user523@example.com,1072030507,Houston,TX,USA,Project Manager,Master,102000,3,469,Car,"12, 87"
Colleen,Williams,12,17,1971,user524@example.com,8524720433,New York,NY,USA,Teacher,Master,60000,2,766,Car,"537, 301, 243"
Andre,Willis,4,27,1982,user525@example.com,6304282203,Chicago,IL,USA,Artist,Bachelor,40000,4,621,Gambling,147
Carla,Lawson,4,15,1982,user526@example.com,1162921101,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,2,663,Travel,"750, 356, 685, 733, 631, 309"
Melissa,Herrera,7,6,1985,user527@example.com,7352926033,Denver,CO,USA,Project Manager,PhD,118999,4,556,Car,"288, 307, 594, 723, 662, 549"
David,Ryan,2,4,1970,user528@example.com,3233948375,San Francisco,CA,USA,Software Engineer,Master,108000,2,322,Pets,
Christopher,Haynes,9,15,1977,user529@example.com,2156737158,Miami,FL,USA,Consultant,High School,60000,0,599,Pets,"643, 714"
Mark,Lewis,4,23,1983,user530@example.com,1183161047,Boston,MA,USA,Teacher,PhD,70000,3,359,Parties,"35, 445"
Scott,Alexander,8,21,1971,user531@example.com,4165242573,New York,NY,USA,Teacher,PhD,70000,4,361,Travel,"207, 353, 332, 725"
Kyle,Ortiz,7,14,1989,user532@example.com,6765782661,Seattle,WA,USA,Consultant,High School,60000,1,529,Travel,"24, 404, 516, 732, 364, 382"
John,Morris,12,13,1989,user533@example.com,6305494387,Miami,FL,USA,Consultant,High School,60000,4,419,Parties,"152, 562, 689"
Linda,Moore,10,9,1983,user534@example.com,1226382642,Miami,FL,USA,Artist,Master,48000,2,460,Car,"608, 617"
Robert,Reed,7,11,1970,user535@example.com,2233232424,Los Angeles,CA,USA,Doctor,High School,120000,0,569,Travel,"250, 117, 512"
Rose,Munoz,8,2,1983,user536@example.com,4347801404,Denver,CO,USA,Software Engineer,PhD,125999,5,724,Pets,"578, 335, 418"
Carmen,Hall,5,21,1980,user537@example.com,4774135291,New York,NY,USA,Consultant,PhD,105000,0,544,Pets,"774, 295, 755"
Richard,Garcia,6,22,1997,user538@example.com,3409381719,Chicago,IL,USA,Nurse,PhD,98000,1,506,Gambling,"186, 246"
Ronald,Harris,3,31,1977,user539@example.com,2643844085,Chicago,IL,USA,Software Engineer,High School,72000,1,589,Travel,"268, 643, 237, 530"
Peggy,Hernandez,5,18,1993,user540@example.com,5658879004,Chicago,IL,USA,Consultant,Master,90000,2,577,Car,"737, 794, 520, 100"
David,Jones,3,5,1973,user541@example.com,3945421907,San Francisco,CA,USA,Artist,Bachelor,40000,5,652,Parties,"599, 298, 526, 334, 2"
Chad,Watts,1,3,1991,user542@example.com,3232133268,Houston,TX,USA,Engineer,High School,64000,3,608,Parties,"293, 553, 318, 502, 381, 623"
Susan,Ortiz,9,14,1999,user543@example.com,2194378855,Phoenix,AZ,USA,Nurse,High School,56000,5,472,Car,"504, 231, 84, 130, 743"
Bridget,Taylor,3,26,1981,user544@example.com,2137827818,Seattle,WA,USA,Accountant,Bachelor,60000,4,388,Rentals,"145, 28, 66, 163, 229"
Stephanie,Ramirez,3,1,1998,user545@example.com,4568272272,Houston,TX,USA,Doctor,Bachelor,150000,1,493,Gambling,"449, 424, 460, 676"
Ashley,Adkins,3,27,1997,user546@example.com,4457608445,Los Angeles,CA,USA,Project Manager,PhD,118999,2,533,Parties,"303, 287, 395, 10"
Mitchell,Schaefer,5,20,1971,user547@example.com,4950599699,Miami,FL,USA,Doctor,PhD,210000,4,519,Travel,"630, 270"
Kelly,Martin,5,17,1983,user548@example.com,6854999748,San Francisco,CA,USA,Engineer,PhD,112000,3,772,Gambling,605
Brian,Garrett,11,6,1983,user549@example.com,7055953112,Houston,TX,USA,Consultant,PhD,105000,0,772,Travel,361
William,Cox,8,9,1979,user550@example.com,7436519081,Houston,TX,USA,Teacher,High School,40000,0,777,Pets,
Jennifer,Wu,12,5,1985,user551@example.com,1410957118,Boston,MA,USA,Accountant,PhD,84000,1,528,Gambling,"276, 776, 683, 513"
Douglas,Griffin,11,21,1971,user552@example.com,4484414385,Denver,CO,USA,Accountant,PhD,84000,0,442,Parties,
Jason,Hill,11,24,1973,user553@example.com,1744285533,Denver,CO,USA,Consultant,Bachelor,75000,0,765,Gambling,"284, 121, 107, 687, 204"
Alexis,Rodriguez,10,11,1972,user554@example.com,2877627088,San Francisco,CA,USA,Project Manager,Bachelor,85000,0,563,Gambling,"305, 497, 632, 556"
Jason,Rios,4,30,1986,user555@example.com,3002638584,New York,NY,USA,Consultant,Bachelor,75000,1,845,Gambling,"367, 719, 620"
Jon,Taylor,4,7,1987,user556@example.com,4592685157,Seattle,WA,USA,Doctor,Master,180000,0,742,Rentals,"334, 642"
Robert,Dominguez,12,21,1981,user557@example.com,7531518527,Denver,CO,USA,Data Scientist,Bachelor,95000,1,542,Gambling,
Larry,Williamson,9,30,1995,user558@example.com,9309334333,Seattle,WA,USA,Teacher,Bachelor,50000,3,388,Travel,"293, 20, 282, 797, 1, 119"
Martha,Henson,1,11,1978,user559@example.com,5273291277,San Francisco,CA,USA,Engineer,Master,96000,2,682,Pets,"198, 485"
William,Kim,6,11,1989,user560@example.com,7319172358,New York,NY,USA,Teacher,Master,60000,4,486,Car,"59, 161, 691, 206"
Connor,Wilson,6,16,1974,user561@example.com,4110466435,San Francisco,CA,USA,Project Manager,PhD,118999,2,320,Gambling,"490, 276, 693"
Andrea,Mckenzie,2,4,1981,user562@example.com,5524304533,Boston,MA,USA,Data Scientist,PhD,133000,1,577,Parties,216
Jeremy,Scott,12,13,1971,user563@example.com,8561492052,Seattle,WA,USA,Project Manager,High School,68000,1,300,Gambling,"126, 217"
Kenneth,Gibson,7,11,1995,user564@example.com,4952564983,Chicago,IL,USA,Software Engineer,High School,72000,3,618,Parties,797
Margaret,Lawrence,11,11,1985,user565@example.com,9857895136,Phoenix,AZ,USA,Doctor,Master,180000,5,829,Travel,
Christian,Robinson,8,21,1999,user566@example.com,4383526418,Miami,FL,USA,Consultant,Master,90000,4,579,Parties,"223, 184, 495, 427, 178, 428"
Kyle,Walters,4,6,1988,user567@example.com,5581255646,Los Angeles,CA,USA,Teacher,Bachelor,50000,1,843,Car,"151, 384, 638, 308, 336"
Brenda,Hansen,11,23,1997,user568@example.com,8837283589,Phoenix,AZ,USA,Data Scientist,High School,76000,4,580,Pets,746
Alicia,Townsend,7,21,1975,user569@example.com,9882839108,Seattle,WA,USA,Project Manager,Master,102000,5,670,Parties,"375, 8, 341"
Jessica,Harris,12,9,1983,user570@example.com,5390452123,New York,NY,USA,Project Manager,High School,68000,5,461,Parties,
Martin,Davis,9,22,1984,user571@example.com,8360542804,Los Angeles,CA,USA,Artist,PhD,56000,2,583,Pets,"776, 669, 352, 358, 517, 495"
Susan,Brown,7,1,1984,user572@example.com,2067156285,New York,NY,USA,Nurse,Bachelor,70000,4,587,Car,"175, 193, 311, 119, 218"
Mitchell,Ward,6,9,1979,user573@example.com,7053611020,Denver,CO,USA,Teacher,Master,60000,0,443,Gambling,"414, 114"
Curtis,Moss,7,8,1975,user574@example.com,3503012841,Houston,TX,USA,Software Engineer,High School,72000,3,538,Parties,145
Natalie,English,3,3,1970,user575@example.com,3674597010,Los Angeles,CA,USA,Data Scientist,Bachelor,95000,2,781,Pets,648
Susan,Lang,12,1,1985,user576@example.com,2720201826,Miami,FL,USA,Data Scientist,PhD,133000,1,378,Travel,"744, 588, 345, 1, 147, 287"
Kimberly,Henderson,7,27,1974,user577@example.com,9567632942,New York,NY,USA,Accountant,High School,48000,3,343,Pets,"53, 304, 69, 361, 602"
William,Reilly,11,28,1970,user578@example.com,5801046275,San Francisco,CA,USA,Artist,High School,32000,1,545,Travel,"220, 704, 575, 585, 161"
Patricia,Williams,7,24,1982,user579@example.com,4592789433,New York,NY,USA,Data Scientist,High School,76000,4,781,Car,
John,Garcia,4,22,1973,user580@example.com,5886671276,Miami,FL,USA,Data Scientist,Master,114000,4,699,Gambling,
Nicholas,Phillips,9,12,1980,user581@example.com,4560709872,Seattle,WA,USA,Teacher,PhD,70000,2,692,Pets,"585, 757, 589, 159"
Connor,Hoover,5,29,1976,user582@example.com,2989314538,Houston,TX,USA,Engineer,High School,64000,2,343,Rentals,
Lori,Payne,3,21,1977,user583@example.com,2218795737,New York,NY,USA,Engineer,High School,64000,4,407,Parties,"324, 610"
Erin,Parker,7,5,1970,user584@example.com,5473882049,Los Angeles,CA,USA,Consultant,PhD,105000,2,363,Car,"102, 494, 644, 614"
Laura,Smith,3,6,1999,user585@example.com,2872104850,Chicago,IL,USA,Software Engineer,Bachelor,90000,2,742,Pets,"454, 482"
Shannon,Brown,5,10,1999,user586@example.com,2469268587,Chicago,IL,USA,Accountant,High School,48000,1,713,Parties,397
Patrick,Casey,7,17,1996,user587@example.com,3452493599,Denver,CO,USA,Software Engineer,Master,108000,1,537,Pets,
George,Harvey,4,30,1974,user588@example.com,5344889434,Los Angeles,CA,USA,Data Scientist,PhD,133000,2,732,Travel,"365, 331, 641, 344, 455, 601"
Jasmine,Brown,10,6,1984,user589@example.com,3121352047,Phoenix,AZ,USA,Consultant,Master,90000,2,447,Pets,"655, 65, 76, 711"
Crystal,Myers,6,19,1974,user590@example.com,3591819449,San Francisco,CA,USA,Engineer,Bachelor,80000,5,800,Rentals,"605, 473, 417, 305, 736, 497"
Carrie,Bailey,7,27,1989,user591@example.com,4366470550,New York,NY,USA,Teacher,Master,60000,5,474,Pets,"102, 267"
Jamie,Soto,2,3,1984,user592@example.com,3460244535,Miami,FL,USA,Project Manager,Master,102000,3,819,Pets,"622, 777"
Desiree,Davis,3,12,1984,user593@example.com,7125262891,Houston,TX,USA,Artist,Bachelor,40000,1,617,Rentals,"85, 794"
Angela,Castro,2,18,1992,user594@example.com,7778361525,Seattle,WA,USA,Teacher,Bachelor,50000,0,408,Car,454
James,Anderson,5,19,1992,user595@example.com,4872575642,Phoenix,AZ,USA,Data Scientist,Master,114000,1,663,Pets,"629, 221, 154"
Johnny,Zimmerman,3,12,1990,user596@example.com,8424339163,Seattle,WA,USA,Doctor,Master,180000,1,392,Rentals,
Johnathan,Bowman,2,19,1970,user597@example.com,7889855349,Chicago,IL,USA,Engineer,Master,96000,2,581,Parties,"133, 304, 293"
David,Diaz,4,15,1989,user598@example.com,9165308825,New York,NY,USA,Software Engineer,Master,108000,3,775,Travel,"300, 740, 783, 43, 343, 326"
Kelsey,Vasquez,1,27,1973,user599@example.com,9050918447,Denver,CO,USA,Consultant,PhD,105000,3,558,Travel,"498, 364, 427, 21, 407"
Dennis,Delgado,10,23,1970,user600@example.com,2077810184,Boston,MA,USA,Data Scientist,Master,114000,0,830,Pets,"336, 117"
